Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000045696,32,41,40,36,36,50,56,45,33,40,50,43,47,44,51,53,44,45,36,69
ENSRNOG00000003164,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0
ENSRNOG00000053206,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
ENSRNOG00000060803,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2
ENSRNOG00000050441,2,0,4,6,2,1,3,5,11,3,4,2,4,0,4,3,4,8,3,2
ENSRNOG00000057886,1,1,4,7,1,7,6,1,3,3,6,2,6,0,4,4,3,4,2,3
ENSRNOG00000048247,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
ENSRNOG00000057978,17,23,22,21,18,25,26,28,25,33,39,46,37,43,45,58,33,48,58,54
ENSRNOG00000057152,0,0,0,2,0,0,1,0,1,1,4,3,0,1,1,1,2,9,2,5
ENSRNOG00000040121,0,7,4,4,6,4,5,3,3,5,11,12,20,11,10,6,4,12,4,7
ENSRNOG00000050955,9,11,6,15,6,13,15,21,13,12,14,19,16,9,28,30,17,23,17,24
ENSRNOG00000048121,184,260,199,268,177,215,198,191,163,181,265,274,290,267,293,249,281,274,261,297
ENSRNOG00000030214,11,7,7,16,17,7,16,11,4,3,5,21,20,12,15,5,5,22,13,23
ENSRNOG00000032482,0,4,2,4,2,4,1,1,0,2,0,3,1,2,1,0,0,3,2,2
ENSRNOG00000059756,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0
ENSRNOG00000003326,291,398,435,432,384,382,449,452,492,498,519,533,625,563,556,680,617,668,558,671
ENSRNOG00000051382,344,243,258,299,257,255,271,264,250,289,211,290,278,286,297,302,322,277,269,335
ENSRNOG00000002407,95,155,175,124,122,143,159,167,177,191,254,224,220,222,260,277,251,299,224,280
ENSRNOG00000003285,16,51,50,23,21,33,34,35,46,30,57,80,58,60,59,67,66,79,64,73
ENSRNOG00000003198,7920,5890,5362,7118,5910,5971,6288,6005,6240,6063,5510,6394,6621,7159,7435,7464,7285,6902,6273,7478
ENSRNOG00000015118,205,204,204,238,243,200,226,170,246,178,210,252,287,269,310,270,269,260,203,249
ENSRNOG00000002294,174,221,262,211,228,237,250,230,261,247,287,299,303,349,330,334,310,328,355,348
ENSRNOG00000021987,3,1,0,5,0,2,2,0,2,4,9,3,3,2,2,6,10,3,6,2
ENSRNOG00000046271,116,133,130,109,113,103,126,155,108,102,123,144,139,145,142,144,177,203,169,168
ENSRNOG00000032439,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0
ENSRNOG00000048608,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0
ENSRNOG00000002420,327,437,344,462,414,420,538,391,493,471,629,532,624,654,686,604,592,832,624,658
ENSRNOG00000002452,614,566,493,560,496,488,559,536,530,499,486,564,646,607,617,649,606,618,555,619
ENSRNOG00000059398,8,1,3,1,4,2,0,1,4,1,4,2,2,1,3,5,6,4,0,4
ENSRNOG00000058739,5733,5722,5626,6323,5703,5577,5516,5463,6322,6269,5482,6625,6256,6293,6772,6909,6518,6704,6298,6819
ENSRNOG00000002520,554,410,534,519,452,517,455,432,486,457,386,400,461,534,556,536,630,607,557,513
ENSRNOG00000021902,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0
ENSRNOG00000002532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002566,17,2,15,8,11,9,4,5,11,12,3,9,7,5,9,11,9,8,11,14
ENSRNOG00000002568,8,5,6,8,8,11,2,4,3,3,3,2,8,7,7,6,2,8,5,3
ENSRNOG00000057378,460,630,668,597,570,642,506,601,671,656,691,792,797,783,719,724,793,827,683,800
ENSRNOG00000048555,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSRNOG00000002635,885,503,534,722,568,535,517,490,601,544,536,655,623,610,593,641,602,557,604,672
ENSRNOG00000002659,6,14,13,11,6,5,0,3,4,4,13,16,13,10,11,9,10,10,11,6
ENSRNOG00000025545,351,355,329,351,314,336,320,356,334,338,351,402,367,438,426,441,405,421,334,446
ENSRNOG00000002574,784,597,547,716,529,493,541,560,511,531,649,687,703,727,763,701,711,705,631,709
ENSRNOG00000002571,24,29,31,29,15,35,31,7,21,26,18,14,18,21,23,17,28,19,12,17
ENSRNOG00000002664,112,106,146,122,114,93,100,70,86,99,125,134,126,165,123,125,102,118,136,100
ENSRNOG00000025522,0,0,0,3,7,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0
ENSRNOG00000032300,7,7,7,17,2,2,5,13,3,9,7,7,1,5,1,1,4,1,3,18
ENSRNOG00000033942,215,639,792,422,426,699,733,836,1652,1240,1528,1688,1915,1426,1528,1960,1594,1920,1457,1817
ENSRNOG00000002545,840,987,844,1025,803,1022,1191,1150,1323,1145,1358,1395,1384,1414,1733,1514,1515,1570,1384,1732
ENSRNOG00000025496,2081,2466,2279,2336,2223,2733,2861,2873,3281,3006,3310,3083,3468,3267,3601,3498,3500,3674,3298,3783
ENSRNOG00000002610,700,575,640,657,515,681,719,655,732,705,529,588,584,606,789,784,833,970,976,879
ENSRNOG00000002615,873,711,658,731,838,591,814,626,608,643,677,667,774,786,834,779,776,872,755,875
ENSRNOG00000027087,413,388,403,426,436,418,428,409,376,448,447,523,500,519,500,588,601,518,472,507
ENSRNOG00000002636,2183,3337,3725,2950,2879,3088,3350,3031,3598,3657,3384,3623,3797,3717,4094,3650,3976,4086,3910,3924
ENSRNOG00000002714,487,322,364,483,380,342,388,342,358,325,319,534,378,396,478,449,472,441,401,432
ENSRNOG00000002768,153,82,44,70,76,47,45,38,48,52,52,47,66,74,41,58,40,34,53,43
ENSRNOG00000056145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000002827,5217,5410,5153,5639,5041,5810,5525,5950,6886,6179,7387,7804,7820,7398,8486,8358,8288,8783,7350,8432
ENSRNOG00000002871,186,331,342,272,246,340,365,307,459,419,559,492,521,576,598,621,545,611,523,534
ENSRNOG00000002876,19,16,31,13,9,21,24,10,9,20,20,18,13,21,31,21,22,18,17,12
ENSRNOG00000002883,248,185,133,196,151,195,147,171,152,187,146,200,190,211,236,233,272,254,211,233
ENSRNOG00000021796,111,61,93,78,73,93,107,79,61,80,33,54,100,52,70,89,63,88,62,47
ENSRNOG00000002895,202,173,124,172,148,101,100,97,132,102,123,189,157,165,138,156,178,204,168,130
ENSRNOG00000002917,57,77,70,76,58,79,66,61,121,94,103,106,120,98,109,113,128,174,138,118
ENSRNOG00000002930,81,48,82,110,48,71,54,55,101,69,85,98,104,97,79,92,85,110,78,63
ENSRNOG00000003019,956,995,857,981,941,882,1139,1063,1197,1086,1307,1266,1222,1187,1369,1335,1260,1438,1247,1487
ENSRNOG00000003065,3630,3857,3998,4338,3825,4071,4450,3912,4513,4531,3814,4714,4707,4864,5370,5125,4901,5307,4586,5202
ENSRNOG00000003125,4012,2766,2418,3266,2635,2392,2370,2173,2202,2252,2645,3042,2862,2875,3159,2922,3274,2898,2412,2885
ENSRNOG00000042344,4,1,4,0,0,1,1,1,7,2,4,4,3,3,2,3,5,3,3,4
ENSRNOG00000003137,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0
ENSRNOG00000028075,17,18,17,27,22,14,21,21,11,15,22,31,23,19,21,18,28,18,31,20
ENSRNOG00000003186,1124,916,913,1012,908,957,1010,927,844,899,869,1066,1082,1089,1132,1139,1271,1249,1093,1232
ENSRNOG00000003224,117,69,100,122,85,89,73,39,75,60,63,92,90,67,46,102,104,67,66,72
ENSRNOG00000003234,4532,5090,5956,5343,5163,5382,5538,5179,5522,5555,5240,5723,5814,5849,6308,6351,6366,6315,6310,6365
ENSRNOG00000050512,0,0,0,0,0,0,4,1,1,0,1,0,1,1,0,1,0,0,0,2
ENSRNOG00000028883,20,9,11,16,14,10,14,5,7,6,6,6,12,8,18,11,6,11,6,8
ENSRNOG00000046295,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
ENSRNOG00000042579,2,1,3,4,3,1,3,0,1,1,4,6,4,4,1,2,3,7,2,4
ENSRNOG00000053718,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0
ENSRNOG00000003328,6380,4827,4582,5599,4938,4715,4530,4623,4369,4439,4032,5275,5128,5341,5664,5434,5895,5449,4674,5457
ENSRNOG00000003773,2475,1637,1595,2194,1586,1542,1574,1578,1764,1619,1678,1884,1915,1859,2094,2008,2183,2017,1613,1929
ENSRNOG00000003794,187,126,140,117,145,101,122,121,110,94,123,112,107,151,156,113,155,114,133,163
ENSRNOG00000003855,1466,1207,1073,1375,1182,1140,1233,1163,1289,1172,1224,1374,1429,1343,1575,1502,1502,1415,1296,1490
ENSRNOG00000004146,881,889,816,1036,737,728,668,673,749,735,752,923,797,882,856,911,1038,950,826,844
ENSRNOG00000004141,230,245,193,208,204,132,175,134,188,145,156,225,213,175,185,187,231,181,173,238
ENSRNOG00000004608,802,484,486,576,491,558,490,445,497,378,387,517,426,446,511,533,612,470,464,506
ENSRNOG00000004766,282,279,298,284,254,240,263,265,291,217,212,288,299,275,291,251,315,305,347,320
ENSRNOG00000005227,63,55,66,53,53,53,41,51,24,55,47,84,60,63,75,76,97,81,57,65
ENSRNOG00000005269,55,32,29,35,23,28,28,37,34,46,46,48,34,45,66,58,40,39,40,27
ENSRNOG00000055362,0,2,2,0,0,0,0,0,2,0,0,2,1,2,0,1,3,0,1,0
ENSRNOG00000043856,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000027368,156,82,102,99,106,86,75,75,49,66,47,123,80,102,133,69,129,107,100,105
ENSRNOG00000054141,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0
ENSRNOG00000046980,60,62,78,77,61,58,71,49,60,66,65,62,72,102,83,90,77,108,64,83
ENSRNOG00000049768,496,1171,1123,974,859,932,896,880,1530,1140,1578,1597,1679,1251,1380,1552,1560,1610,1301,1465
ENSRNOG00000005330,822,797,678,736,671,668,668,598,693,842,933,986,959,944,1117,894,917,949,813,903
ENSRNOG00000005418,1819,1317,1175,1617,1248,1076,1168,1094,1285,1196,1226,1344,1357,1325,1429,1424,1485,1369,1283,1437
ENSRNOG00000006873,9,15,8,11,18,12,11,11,13,10,11,22,16,15,15,18,11,17,21,24
ENSRNOG00000024445,501,444,413,476,415,341,423,378,419,383,672,580,604,665,635,478,579,680,575,550
ENSRNOG00000024210,0,1,4,1,4,11,6,6,12,17,4,3,8,2,3,15,15,12,13,15
ENSRNOG00000007117,1784,1188,962,1380,1178,671,735,748,619,654,1124,1164,1202,1283,1389,791,848,820,709,808
ENSRNOG00000007268,144,91,84,122,58,81,69,59,67,75,88,91,90,85,83,95,107,84,82,107
ENSRNOG00000007280,2023,1741,1564,1889,1719,1581,1590,1625,1677,1643,1541,1875,1811,1898,2067,1982,2099,2020,1821,2090
ENSRNOG00000007576,38,146,177,133,123,171,200,208,341,258,343,330,306,289,368,390,267,324,277,341
ENSRNOG00000007655,65,69,68,55,89,56,63,58,82,81,95,88,88,90,99,86,61,88,95,108
ENSRNOG00000039773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000007678,149,193,158,160,143,181,178,196,160,174,215,194,206,210,266,203,220,243,209,242
ENSRNOG00000008134,6,9,7,15,12,14,9,7,20,10,9,11,15,13,14,18,18,20,19,18
ENSRNOG00000039761,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
ENSRNOG00000045802,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
ENSRNOG00000058408,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,3,1,2,0,0
ENSRNOG00000003401,33,13,25,22,13,17,13,12,13,12,27,26,19,12,27,23,22,20,14,36
ENSRNOG00000021872,379,292,298,316,282,289,260,273,298,246,326,314,333,320,366,291,341,341,320,340
ENSRNOG00000003455,298,235,250,287,210,250,215,194,179,198,237,298,256,257,264,253,298,274,247,255
ENSRNOG00000021782,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSRNOG00000003457,1,1,1,1,0,0,3,0,5,4,6,2,2,7,7,3,5,8,1,2
ENSRNOG00000003497,72,43,37,56,59,39,25,28,48,25,36,37,47,33,38,43,47,49,28,53
ENSRNOG00000003542,2764,1658,1656,2105,1740,1702,1575,1393,1459,1464,1150,1689,1583,1598,1604,1726,1891,1583,1480,1722
ENSRNOG00000003546,45,28,19,42,31,37,37,52,71,33,31,36,42,27,44,35,50,44,39,45
ENSRNOG00000003648,2,0,0,2,2,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0
ENSRNOG00000003654,15,17,21,23,13,12,17,15,9,6,13,4,13,14,14,9,10,25,19,15
ENSRNOG00000028231,3,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,1
ENSRNOG00000003657,19,19,21,13,14,10,8,13,16,9,11,15,28,12,19,17,13,26,16,13
ENSRNOG00000003721,363,269,302,372,252,214,222,182,270,216,202,264,282,208,252,266,316,266,248,274
ENSRNOG00000004122,0,3,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,3,1,0
ENSRNOG00000042258,37,59,61,36,64,44,36,46,27,43,43,40,67,56,63,75,48,56,61,49
ENSRNOG00000004333,7007,5018,5452,6408,5417,5465,5078,4565,5506,5293,4828,6228,5806,5824,6223,6568,7511,6974,6266,6523
ENSRNOG00000004461,163,102,104,130,107,93,95,73,80,97,70,101,110,96,81,106,103,137,82,88
ENSRNOG00000058561,6088,7866,6682,6896,6091,6706,8348,6769,9688,8718,13439,12059,11771,13264,13740,12394,14940,17024,13743,13910
ENSRNOG00000049077,83,87,76,92,76,83,123,65,76,100,138,183,156,201,173,180,244,280,212,178
ENSRNOG00000004814,1539,828,851,1038,873,873,811,732,644,700,531,832,810,795,791,879,925,838,772,920
ENSRNOG00000033690,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1
ENSRNOG00000047969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSRNOG00000049151,2,2,1,0,4,0,0,0,0,0,1,5,4,0,6,0,0,0,0,0
ENSRNOG00000057127,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,4
ENSRNOG00000033266,32,10,12,36,39,45,18,14,15,35,35,44,23,32,57,34,35,29,22,31
ENSRNOG00000039698,194,76,132,169,118,102,112,121,155,116,86,135,93,122,122,161,149,149,132,159
ENSRNOG00000005336,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSRNOG00000057186,420,398,366,368,348,339,401,350,352,416,387,429,396,413,496,462,441,482,461,485
ENSRNOG00000006136,164,526,641,329,337,556,587,631,1022,819,969,938,1048,862,1007,1141,937,1133,1044,1055
ENSRNOG00000006460,230,184,204,207,196,133,200,137,140,163,158,211,183,217,194,228,226,255,167,192
ENSRNOG00000006542,19232,13269,11780,15978,12473,13154,11917,11458,12354,12157,10953,14675,13651,13474,13864,15063,15674,14302,12330,14929
ENSRNOG00000052204,265,535,678,399,428,926,944,756,1274,1144,873,988,1014,956,978,1469,1278,1508,1420,1417
ENSRNOG00000006970,139,194,176,187,111,196,140,163,156,154,161,193,173,154,145,203,212,207,166,211
ENSRNOG00000007436,126,109,104,105,116,100,76,78,90,106,123,109,109,151,148,114,123,115,108,142
ENSRNOG00000052132,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,3
ENSRNOG00000007483,97,71,86,101,62,76,68,64,105,51,91,129,97,67,89,73,87,71,85,105
ENSRNOG00000039656,24,3,13,15,10,23,11,15,16,10,16,17,18,27,27,18,17,22,22,19
ENSRNOG00000050057,1939,1680,1503,1877,1455,1576,1652,1651,1687,1708,1763,1853,1953,1875,1884,2053,2314,2140,1822,2121
ENSRNOG00000053437,321,184,128,208,193,177,155,178,147,170,207,190,183,248,243,209,194,203,189,218
ENSRNOG00000008703,2518,1824,1566,2054,1836,1654,1695,1687,1625,1703,1678,1911,1933,1923,2014,2055,2111,2003,1809,2103
ENSRNOG00000008843,392,405,435,400,383,347,366,291,258,284,282,297,336,327,316,296,359,334,334,314
ENSRNOG00000042352,6,15,5,10,6,8,19,3,11,10,23,19,13,18,25,12,22,28,14,47
ENSRNOG00000009224,418,333,309,361,343,316,328,271,304,316,413,438,482,524,531,468,504,530,500,468
ENSRNOG00000009536,1443,1106,1049,1248,1050,1033,1065,1085,1044,996,1062,1207,1269,1168,1350,1248,1305,1207,1172,1341
ENSRNOG00000009667,981,826,755,954,905,789,748,761,785,724,836,974,921,978,1083,973,993,926,898,1003
ENSRNOG00000003195,2629,2556,2799,2644,2377,2435,2452,1973,2584,2482,2470,2818,2858,2498,2739,2720,3309,3104,2870,3000
ENSRNOG00000003131,971,849,995,924,923,938,908,831,866,961,944,1041,988,1159,1177,1037,1202,1241,1101,1144
ENSRNOG00000042086,846,655,610,837,648,848,884,750,771,724,755,853,806,1014,1090,1103,1047,941,1014,1106
ENSRNOG00000010771,1632,2125,2284,2156,1824,1850,2139,1914,3118,2450,3312,3771,3523,3325,3706,3449,3452,3808,3309,3742
ENSRNOG00000011375,5393,5558,6613,5481,5897,5645,6772,5610,5801,6356,5330,6223,6466,6676,7349,6686,6729,7124,7271,7617
ENSRNOG00000012213,56,75,71,63,71,46,63,51,49,53,55,49,79,59,54,71,81,67,55,66
ENSRNOG00000002997,1298,924,906,1121,1101,741,893,679,1170,726,897,1024,1031,920,1053,851,1056,983,1046,1003
ENSRNOG00000012390,0,0,0,3,1,1,0,1,0,1,0,3,0,1,1,0,2,0,1,0
ENSRNOG00000012434,508,474,459,469,455,475,546,390,568,513,581,727,640,695,691,597,729,765,708,712
ENSRNOG00000012620,2292,1629,1458,2024,1553,1487,1562,1552,1595,1548,1665,1955,2048,1914,1984,2226,2237,1946,1777,2050
ENSRNOG00000013370,228,154,122,156,151,116,146,121,148,109,166,147,160,162,200,160,168,161,128,174
ENSRNOG00000025117,0,0,1,3,1,2,3,1,1,4,5,0,0,6,2,4,3,1,1,2
ENSRNOG00000013429,538,348,317,453,343,323,316,276,322,296,341,395,360,374,450,408,462,418,386,420
ENSRNOG00000014127,8,9,10,7,0,4,5,2,4,1,6,5,2,2,3,9,4,5,5,5
ENSRNOG00000053534,1,3,2,0,1,2,1,1,2,2,2,1,6,3,0,0,3,3,1,2
ENSRNOG00000014179,7020,5187,5644,5655,5893,5049,5651,4720,4255,4424,3866,4814,5073,5266,5610,5298,5253,5354,5201,5855
ENSRNOG00000059404,2,4,2,6,2,1,2,7,1,3,8,5,6,8,10,8,4,4,9,4
ENSRNOG00000014568,2600,1455,1330,1799,1514,1367,1375,1375,1355,1224,1323,1333,1482,1283,1502,1495,1682,1450,1373,1567
ENSRNOG00000014641,10,10,8,2,12,10,4,7,6,4,4,8,13,9,12,8,7,10,7,9
ENSRNOG00000055314,991,607,563,811,684,626,574,618,566,542,558,706,649,679,725,682,681,613,536,718
ENSRNOG00000014672,3,0,2,4,1,0,0,0,0,2,2,2,0,2,4,1,1,1,0,1
ENSRNOG00000014711,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
ENSRNOG00000014727,237,186,157,189,136,188,189,142,170,186,201,216,192,214,274,232,232,222,200,243
ENSRNOG00000014743,1394,936,938,1142,1019,937,964,920,1041,1000,969,1061,1144,1051,1182,1146,1184,1104,956,1086
ENSRNOG00000015061,4,0,0,0,1,0,1,2,0,0,0,1,2,0,1,5,0,0,2,0
ENSRNOG00000015090,659,484,463,547,501,444,434,410,456,448,432,538,485,507,533,526,573,503,522,549
ENSRNOG00000015300,1859,1436,1382,1728,1399,1435,1368,1220,1428,1409,1354,1603,1542,1482,1617,1559,1650,1690,1502,1654
ENSRNOG00000024867,671,538,534,594,517,592,543,454,520,570,491,689,613,622,629,779,802,729,710,715
ENSRNOG00000015479,820,496,444,590,473,413,421,390,471,423,469,475,480,475,558,538,570,490,454,471
ENSRNOG00000015749,614,406,433,485,388,325,358,297,337,337,257,413,323,341,377,410,442,385,377,396
ENSRNOG00000033568,6926,6508,6534,7591,6103,6428,6525,6279,7485,6881,6990,8134,7937,7720,8005,8157,9206,9052,7732,8413
ENSRNOG00000024661,116,102,144,149,92,126,167,137,163,140,188,154,161,168,249,219,199,210,252,234
ENSRNOG00000024635,97,239,286,252,216,190,301,271,350,297,323,412,385,370,427,396,358,406,396,396
ENSRNOG00000016545,656,888,785,809,723,796,915,690,802,953,1252,1310,1163,1475,1431,1237,1417,1582,1407,1433
ENSRNOG00000016494,275,342,333,300,347,276,302,255,237,241,277,328,301,335,324,303,320,375,352,301
ENSRNOG00000016774,701,511,525,569,448,505,481,467,436,534,523,584,584,627,555,611,734,693,584,609
ENSRNOG00000016976,681,730,671,728,580,658,688,592,678,623,764,860,798,842,865,839,910,938,753,787
ENSRNOG00000030541,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2
ENSRNOG00000017586,20,7,10,10,6,4,10,9,9,10,12,15,8,4,3,5,17,8,13,12
ENSRNOG00000029415,545,368,340,449,407,422,365,350,358,393,385,432,448,461,477,559,503,496,401,423
ENSRNOG00000054605,120,176,204,168,132,167,193,159,238,269,224,294,298,299,273,306,292,355,301,336
ENSRNOG00000024455,1118,935,821,970,880,828,906,806,826,847,844,994,1043,1059,1092,1109,1039,1076,1006,1122
ENSRNOG00000017858,111,67,91,119,75,77,69,52,65,84,69,97,80,82,105,96,118,94,78,95
ENSRNOG00000017893,116,122,102,84,103,77,97,84,63,97,99,119,110,137,140,125,125,128,109,149
ENSRNOG00000017907,626,837,725,774,683,746,860,753,774,769,803,861,899,793,944,991,969,903,925,1032
ENSRNOG00000018466,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000028926,0,0,2,0,0,1,0,5,5,2,2,1,0,0,0,2,5,1,1,7
ENSRNOG00000024181,1,0,0,5,1,1,0,2,0,3,1,2,0,1,4,0,0,2,1,1
ENSRNOG00000018611,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2
ENSRNOG00000018701,1,2,1,11,3,7,3,2,2,1,3,5,5,9,11,7,9,4,6,5
ENSRNOG00000033893,833,810,716,790,634,631,733,560,610,688,886,1030,1098,1028,1089,1019,1051,1074,1044,1031
ENSRNOG00000018792,11,16,10,12,5,5,15,4,4,6,7,12,11,14,11,8,4,8,6,12
ENSRNOG00000018834,1,0,2,0,2,1,0,0,0,0,5,7,1,3,2,0,2,0,0,0
ENSRNOG00000018841,510,547,552,485,505,513,559,481,513,455,409,524,509,492,550,548,619,699,637,710
ENSRNOG00000000230,352,266,243,245,254,303,264,247,237,232,229,262,271,320,263,327,358,402,264,276
ENSRNOG00000056131,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2
ENSRNOG00000039350,0,0,0,2,0,1,0,0,0,2,1,4,1,1,0,3,0,2,0,1
ENSRNOG00000019174,123,86,80,81,77,69,70,74,82,105,76,86,91,79,75,83,106,93,88,97
ENSRNOG00000023639,1652,1029,976,1314,1104,846,785,686,979,847,898,1303,1166,1159,1185,1087,1382,1289,1069,1152
ENSRNOG00000039339,20,13,18,23,18,8,14,3,6,12,23,14,15,22,28,14,14,24,22,21
ENSRNOG00000019445,3,12,1,2,3,1,5,3,3,1,4,2,0,2,0,1,1,2,0,5
ENSRNOG00000019522,738,506,537,594,580,485,464,427,462,491,546,721,543,650,608,638,617,717,573,681
ENSRNOG00000019612,149,143,123,127,120,108,140,82,120,131,170,221,204,190,219,181,219,205,246,222
ENSRNOG00000022331,12,10,15,21,8,10,9,5,9,11,12,18,17,15,16,24,5,17,9,9
ENSRNOG00000019684,891,608,584,637,630,612,534,459,471,589,464,653,639,631,596,638,770,707,647,634
ENSRNOG00000019692,1175,946,1022,948,919,739,660,522,651,578,446,679,655,534,664,581,751,703,664,682
ENSRNOG00000054877,6,7,2,5,5,2,4,3,3,1,7,3,4,5,4,3,3,7,0,4
ENSRNOG00000022248,6577,8187,9366,7691,7611,8561,8911,6501,8335,8609,5877,8717,8090,7468,7687,9182,10127,9388,9316,9637
ENSRNOG00000019713,743,562,582,646,539,539,532,482,545,575,545,664,610,706,631,661,708,670,562,699
ENSRNOG00000019729,619,587,643,628,613,495,614,546,544,552,556,635,639,766,744,704,666,697,617,683
ENSRNOG00000019798,1352,954,939,1110,881,857,936,803,927,907,830,1059,1045,1012,1106,1185,1133,1099,993,1076
ENSRNOG00000019921,465,461,382,449,394,509,501,354,450,432,382,568,504,489,465,656,775,666,649,626
ENSRNOG00000019930,1259,1115,996,1130,1044,911,1164,971,954,939,1107,1309,1314,1274,1371,1294,1332,1418,1253,1369
ENSRNOG00000020006,207,208,195,193,144,162,216,146,222,214,399,458,398,400,425,338,393,443,354,390
ENSRNOG00000020029,187,119,138,172,133,115,91,84,114,81,105,139,119,114,111,134,121,112,133,127
ENSRNOG00000021615,286,184,177,219,231,209,192,158,172,212,160,209,235,240,218,247,257,208,216,244
ENSRNOG00000021578,42,24,32,38,35,34,24,25,32,22,39,38,53,23,26,34,42,34,42,36
ENSRNOG00000020067,608,536,472,542,443,517,523,485,570,442,472,564,541,591,601,587,565,492,549,628
ENSRNOG00000020140,2078,2008,2249,2225,2147,2046,2209,1835,1908,1996,1570,2215,2228,2175,2396,2158,2253,2246,2054,2179
ENSRNOG00000039279,0,0,0,0,0,1,1,1,1,0,1,1,2,1,3,0,2,1,1,1
ENSRNOG00000020212,19,8,55,26,27,17,8,5,16,11,18,36,17,17,27,24,19,34,31,17
ENSRNOG00000020239,617,633,598,607,610,646,569,521,663,639,636,655,754,568,666,709,820,880,721,803
ENSRNOG00000042216,1,2,0,0,0,0,1,0,6,1,1,0,0,6,2,1,2,5,4,0
ENSRNOG00000032152,2128,2110,1783,2129,1834,1948,2040,1836,2037,2035,2228,2285,2355,2254,2406,2643,2591,2678,2377,2462
ENSRNOG00000050424,469,559,521,601,490,558,489,404,598,588,518,637,598,569,599,714,846,726,676,714
ENSRNOG00000020374,371,412,382,372,327,365,389,285,357,373,439,497,546,550,575,506,498,587,543,519
ENSRNOG00000042720,1144,699,699,884,749,623,612,545,535,543,608,779,750,734,788,788,796,711,642,763
ENSRNOG00000020488,308,358,352,381,363,329,461,400,527,447,591,540,609,569,658,609,558,607,517,692
ENSRNOG00000045989,0,31,0,0,0,47,39,59,42,66,12,0,2,0,0,44,53,51,78,69
ENSRNOG00000047321,2099,1237,1179,1099,1136,1278,815,1097,920,1515,501,783,539,691,646,896,1206,1541,1355,1018
ENSRNOG00000028114,5,2,2,3,0,2,4,0,0,2,1,3,0,0,0,6,0,3,0,0
ENSRNOG00000029886,4878,2779,2800,2796,2585,3222,2020,2593,2472,3751,1445,2273,1423,1721,1662,2438,3553,4038,3309,2462
ENSRNOG00000020541,335,339,329,377,284,287,332,329,366,346,327,389,357,433,418,437,475,478,401,395
ENSRNOG00000020571,129,82,76,101,69,66,95,63,72,110,72,112,104,90,102,115,97,116,97,87
ENSRNOG00000020594,227,217,211,210,227,216,211,163,197,195,178,205,215,196,219,226,238,234,228,226
